;Scopy version,f4beeb1
;Exported on,mardi octobre 08/10/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
13745,12.926,0.081399
13746,12.927,0.081399
13747,12.928,0.081399
13748,12.929,0.081399
13749,12.93,0.081399
13750,12.931,0.081399
13751,12.932,0.081399
13752,12.933,0.081399
13753,12.934,0.081399
13754,12.935,0.081399
13755,12.936,0.081399
13756,12.937,0.081399
13757,12.938,0.081399
13758,12.939,0.081399
13759,12.94,0.081399
13760,12.941,0.081399
13761,12.942,0.081399
13762,12.943,0.081399
13763,12.944,0.081399
13764,12.945,0.081399
13765,12.946,0.081399
13766,12.947,0.081399
13767,12.948,0.081399
13768,12.949,0.081399
13769,12.95,0.081399
13770,12.951,0.081399
13771,12.952,0.081399
13772,12.953,0.081399
13773,12.954,0.081399
13774,12.955,0.081399
13775,12.956,0.081399
13776,12.957,0.081399
13777,12.958,0.081399
13778,12.959,0.081399
13779,12.96,0.081399
13780,12.961,0.081399
13781,12.962,0.081399
13782,12.963,0.081399
13783,12.964,0.081399
13784,12.965,0.081399
13785,12.966,0.081399
13786,12.967,0.081399
13787,12.968,0.081399
13788,12.969,0.081399
13789,12.97,0.081399
13790,12.971,0.081399
13791,12.972,0.081399
13792,12.973,0.081399
13793,12.974,0.081399
13794,12.975,0.081399
13795,12.976,0.081399
13796,12.977,0.081399
13797,12.978,0.081399
13798,12.979,0.081399
13799,12.98,0.081399
13800,12.981,0.081399
13801,12.982,0.081399
13802,12.983,0.081399
13803,12.984,0.081399
13804,12.985,0.081399
13805,12.986,0.081399
13806,12.987,0.081399
13807,12.988,0.081399
13808,12.989,0.081399
13809,12.99,0.081399
13810,12.991,0.081399
13811,12.992,0.081399
13812,12.993,0.081399
13813,12.994,0.081399
13814,12.995,0.081399
13815,12.996,0.081399
13816,12.997,0.081399
13817,12.998,0.081399
13818,12.999,0.081399
13819,13,0.081399
13820,13.001,0.081399
13821,13.002,0.081399
13822,13.003,0.081399
13823,13.004,0.081399
13824,13.005,0.081399
13825,13.006,0.081399
13826,13.007,0.081399
13827,13.008,0.081399
13828,13.009,0.081399
13829,13.01,0.081399
13830,13.011,0.081399
13831,13.012,0.081399
13832,13.013,0.081399
13833,13.014,0.081399
13834,13.015,0.081399
13835,13.016,0.081399
13836,13.017,0.081399
13837,13.018,0.081399
13838,13.019,0.081399
13839,13.02,0.081399
13840,13.021,0.081399
13841,13.022,0.081399
13842,13.023,0.081399
13843,13.024,0.081399
13844,13.025,0.081399
13845,13.026,0.081399
13846,13.027,0.081399
13847,13.028,0.081399
13848,13.029,0.081399
13849,13.03,0.081399
13850,13.031,0.081399
13851,13.032,0.081399
13852,13.033,0.081399
13853,13.034,0.081399
13854,13.035,0.081399
13855,13.036,0.081399
13856,13.037,0.081399
13857,13.038,0.081399
13858,13.039,0.081399
13859,13.04,0.081399
13860,13.041,0.081399
13861,13.042,0.081399
13862,13.043,0.081399
13863,13.044,0.081399
13864,13.045,0.081399
13865,13.046,0.081399
13866,13.047,0.081399
13867,13.048,0.081399
13868,13.049,0.081399
13869,13.05,0.081399
13870,13.051,0.081399
13871,13.052,0.081399
13872,13.053,0.081399
13873,13.054,0.081399
13874,13.055,0.081399
13875,13.056,0.081399
13876,13.057,0.081399
13877,13.058,0.081399
13878,13.059,0.081399
13879,13.06,0.081399
13880,13.061,0.081399
13881,13.062,0.081399
13882,13.063,0.081399
13883,13.064,0.081399
13884,13.065,0.081399
13885,13.066,0.081399
13886,13.067,0.081399
13887,13.068,0.081399
13888,13.069,0.081399
13889,13.07,0.081399
13890,13.071,0.081399
13891,13.072,0.081399
13892,13.073,0.081399
13893,13.074,0.081399
13894,13.075,0.081399
13895,13.076,0.081399
13896,13.077,0.081399
13897,13.078,0.081399
13898,13.079,0.081399
13899,13.08,0.081399
13900,13.081,0.081399
13901,13.082,0.081399
13902,13.083,0.081399
13903,13.084,0.081399
13904,13.085,0.081399
13905,13.086,0.081399
13906,13.087,0.081399
13907,13.088,0.081399
13908,13.089,0.081399
13909,13.09,0.081399
13910,13.091,0.081399
13911,13.092,0.081399
13912,13.093,0.081399
13913,13.094,0.081399
13914,13.095,0.081399
13915,13.096,0.081399
13916,13.097,0.081399
13917,13.098,0.081399
13918,13.099,0.081399
13919,13.1,0.081399
13920,13.101,0.081399
13921,13.102,0.081399
13922,13.103,0.081399
13923,13.104,0.081399
13924,13.105,0.081399
13925,13.106,0.081399
13926,13.107,0.081399
13927,13.108,0.081399
13928,13.109,0.081399
13929,13.11,0.081399
13930,13.111,0.081399
13931,13.112,0.081399
13932,13.113,0.081399
13933,13.114,0.081399
13934,13.115,0.081399
13935,13.116,0.081399
13936,13.117,0.081399
13937,13.118,0.081399
13938,13.119,0.081399
13939,13.12,0.081399
13940,13.121,0.081399
13941,13.122,0.081399
13942,13.123,0.081399
13943,13.124,0.081399
13944,13.125,0.081399
13945,13.126,0.081399
13946,13.127,0.081399
13947,13.128,0.081399
13948,13.129,0.081399
13949,13.13,0.081399
13950,13.131,0.081399
13951,13.132,0.081399
13952,13.133,0.081399
13953,13.134,0.081399
13954,13.135,0.081399
13955,13.136,0.081399
13956,13.137,0.081399
13957,13.138,0.081399
13958,13.139,0.081399
13959,13.14,0.081399
13960,13.141,0.081399
13961,13.142,0.081399
13962,13.143,0.081399
13963,13.144,0.081399
13964,13.145,0.081399
13965,13.146,0.081399
13966,13.147,0.081399
13967,13.148,0.081399
13968,13.149,0.081399
13969,13.15,0.081399
13970,13.151,0.081399
13971,13.152,0.081399
13972,13.153,0.081399
13973,13.154,0.081399
13974,13.155,0.081399
13975,13.156,0.081399
13976,13.157,0.081399
13977,13.158,0.081399
13978,13.159,0.081399
13979,13.16,0.081399
13980,13.161,0.081399
13981,13.162,0.081399
13982,13.163,0.081399
13983,13.164,0.081399
13984,13.165,0.081399
13985,13.166,0.081399
13986,13.167,0.081399
13987,13.168,0.081399
13988,13.169,0.081399
13989,13.17,0.081399
13990,13.171,0.081399
13991,13.172,0.081399
13992,13.173,0.081399
13993,13.174,0.081399
13994,13.175,0.081399
13995,13.176,0.081399
13996,13.177,0.081399
13997,13.178,0.081399
13998,13.179,0.081399
13999,13.18,0.081399
14000,13.181,0.081399
14001,13.182,0.081399
14002,13.183,0.081399
14003,13.184,0.081399
14004,13.185,0.081399
14005,13.186,0.081399
14006,13.187,0.081399
14007,13.188,0.081399
14008,13.189,0.081399
14009,13.19,0.081399
14010,13.191,0.081399
14011,13.192,0.081399
14012,13.193,0.081399
14013,13.194,0.081399
14014,13.195,0.081399
14015,13.196,0.081399
14016,13.197,0.081399
14017,13.198,0.081399
14018,13.199,0.081399
14019,13.2,0.081399
14020,13.201,0.081399
14021,13.202,0.081399
14022,13.203,0.081399
14023,13.204,0.081399
14024,13.205,0.081399
14025,13.206,0.081399
14026,13.207,0.081399
14027,13.208,0.081399
14028,13.209,0.081399
14029,13.21,0.081399
14030,13.211,0.081399
14031,13.212,0.081399
14032,13.213,0.081399
14033,13.214,0.081399
14034,13.215,0.081399
14035,13.216,0.081399
14036,13.217,0.081399
14037,13.218,0.081399
14038,13.219,0.081399
14039,13.22,0.081399
14040,13.221,0.081399
14041,13.222,0.081399
14042,13.223,0.081399
14043,13.224,0.081399
14044,13.225,0.081399
14045,13.226,0.081399
14046,13.227,0.081399
14047,13.228,0.081399
14048,13.229,0.081399
14049,13.23,0.081399
14050,13.231,0.081399
14051,13.232,0.081399
14052,13.233,0.081399
14053,13.234,0.081399
14054,13.235,0.081399
14055,13.236,0.081399
14056,13.237,0.081399
14057,13.238,0.081399
14058,13.239,0.081399
14059,13.24,0.081399
14060,13.241,0.081399
14061,13.242,0.081399
14062,13.243,0.081399
14063,13.244,0.081399
14064,13.245,0.081399
14065,13.246,0.081399
14066,13.247,0.081399
14067,13.248,0.081399
14068,13.249,0.081399
14069,13.25,0.081399
14070,13.251,0.081399
14071,13.252,0.081399
14072,13.253,0.081399
14073,13.254,0.081399
14074,13.255,0.081399
14075,13.256,0.081399
14076,13.257,0.081399
14077,13.258,0.081399
14078,13.259,0.081399
14079,13.26,0.081399
14080,13.261,0.081399
14081,13.262,0.081399
14082,13.263,0.081399
14083,13.264,0.081399
14084,13.265,0.081399
14085,13.266,0.081399
14086,13.267,0.081399
14087,13.268,0.081399
14088,13.269,0.081399
14089,13.27,0.081399
14090,13.271,0.081399
14091,13.272,0.081399
14092,13.273,0.081399
14093,13.274,0.081399
14094,13.275,0.081399
14095,13.276,0.081399
14096,13.277,0.081399
14097,13.278,0.081399
14098,13.279,0.081399
14099,13.28,0.081399
14100,13.281,0.081399
14101,13.282,0.081399
14102,13.283,0.081399
14103,13.284,0.081399
14104,13.285,0.081399
14105,13.286,0.081399
14106,13.287,0.081399
14107,13.288,0.081399
14108,13.289,0.081399
14109,13.29,0.081399
14110,13.291,0.081399
14111,13.292,0.081399
14112,13.293,0.081399
14113,13.294,0.081399
14114,13.295,0.081399
14115,13.296,0.081399
14116,13.297,0.081399
14117,13.298,0.081399
14118,13.299,0.081399
14119,13.3,0.081399
14120,13.301,0.081399
14121,13.302,0.081399
14122,13.303,0.081399
14123,13.304,0.081399
14124,13.305,0.081399
14125,13.306,0.081399
14126,13.307,0.081399
14127,13.308,0.081399
14128,13.309,0.081399
14129,13.31,0.081399
14130,13.311,0.081399
14131,13.312,0.081399
14132,13.313,0.081399
14133,13.314,0.081399
14134,13.315,0.081399
14135,13.316,0.081399
14136,13.317,0.081399
14137,13.318,0.081399
14138,13.319,0.081399
14139,13.32,0.081399
14140,13.321,0.081399
14141,13.322,0.081399
14142,13.323,0.081399
14143,13.324,0.081399
14144,13.325,0.081399
14145,13.326,0.081399
14146,13.327,0.081399
14147,13.328,0.081399
14148,13.329,0.081399
14149,13.33,0.081399
14150,13.331,0.081399
14151,13.332,0.081399
14152,13.333,0.081399
14153,13.334,0.081399
14154,13.335,0.081399
14155,13.336,0.081399
14156,13.337,0.081399
14157,13.338,0.081399
14158,13.339,0.081399
14159,13.34,0.081399
14160,13.341,0.081399
14161,13.342,0.081399
14162,13.343,0.081399
14163,13.344,0.081399
14164,13.345,0.081399
14165,13.346,0.081399
14166,13.347,0.081399
14167,13.348,0.081399
14168,13.349,0.081399
14169,13.35,0.081399
14170,13.351,0.081399
14171,13.352,0.081399
14172,13.353,0.081399
14173,13.354,0.081399
14174,13.355,0.081399
14175,13.356,0.081399
14176,13.357,0.081399
14177,13.358,0.081399
14178,13.359,0.081399
14179,13.36,0.081399
14180,13.361,0.081399
14181,13.362,0.081399
14182,13.363,0.081399
14183,13.364,0.081399
14184,13.365,0.081399
14185,13.366,0.081399
14186,13.367,0.081399
14187,13.368,0.081399
14188,13.369,0.0953098
14189,13.37,0.0953098
14190,13.371,0.0953098
14191,13.372,0.0953098
14192,13.373,0.0953098
14193,13.374,0.0953098
14194,13.375,0.0953098
14195,13.376,0.0953098
14196,13.377,0.0953098
14197,13.378,0.0953098
14198,13.379,0.0953098
14199,13.38,0.0953098
14200,13.381,0.0953098
14201,13.382,0.0953098
14202,13.383,0.0953098
14203,13.384,0.0953098
14204,13.385,0.0953098
14205,13.386,0.0953098
14206,13.387,0.0953098
14207,13.388,0.0953098
14208,13.389,0.0953098
14209,13.39,0.0953098
14210,13.391,0.0953098
14211,13.392,0.0953098
14212,13.393,0.0953098
14213,13.394,0.0953098
14214,13.395,0.0953098
14215,13.396,0.0953098
14216,13.397,0.0953098
14217,13.398,0.0953098
14218,13.399,0.0953098
14219,13.4,0.0953098
14220,13.401,0.0953098
14221,13.402,0.0953098
14222,13.403,0.0953098
14223,13.404,0.0953098
14224,13.405,0.0953098
14225,13.406,0.0953098
14226,13.407,0.0953098
14227,13.408,0.0953098
14228,13.409,0.0953098
14229,13.41,0.0953098
14230,13.411,0.0953098
14231,13.412,0.0953098
14232,13.413,0.0953098
14233,13.414,0.0953098
14234,13.415,0.0953098
14235,13.416,0.0953098
14236,13.417,0.0953098
14237,13.418,0.0953098
14238,13.419,0.0953098
14239,13.42,0.0953098
14240,13.421,0.0953098
14241,13.422,0.0953098
14242,13.423,0.0953098
14243,13.424,0.0953098
14244,13.425,0.0953098
14245,13.426,0.0953098
14246,13.427,0.0953098
14247,13.428,0.0953098
14248,13.429,0.0953098
14249,13.43,0.0953098
14250,13.431,0.0953098
14251,13.432,0.0953098
14252,13.433,0.0953098
14253,13.434,0.0953098
14254,13.435,0.0953098
14255,13.436,0.0953098
14256,13.437,0.0953098
14257,13.438,0.0953098
14258,13.439,0.0953098
14259,13.44,0.0953098
14260,13.441,0.0953098
14261,13.442,0.0953098
14262,13.443,0.0953098
14263,13.444,0.0953098
14264,13.445,0.0953098
14265,13.446,0.0953098
14266,13.447,0.0953098
14267,13.448,0.0953098
14268,13.449,0.0953098
14269,13.45,0.0953098
14270,13.451,0.0953098
14271,13.452,0.0953098
14272,13.453,0.0953098
14273,13.454,0.0953098
14274,13.455,0.0953098
14275,13.456,0.0953098
14276,13.457,0.0953098
14277,13.458,0.0953098
14278,13.459,0.0953098
14279,13.46,0.0953098
14280,13.461,0.0953098
14281,13.462,0.0953098
14282,13.463,0.0953098
14283,13.464,0.0953098
14284,13.465,0.0953098
14285,13.466,0.0953098
14286,13.467,0.0953098
14287,13.468,0.0953098
14288,13.469,0.0953098
14289,13.47,0.0953098
14290,13.471,0.0953098
14291,13.472,0.0953098
14292,13.473,0.0953098
14293,13.474,0.0953098
14294,13.475,0.0953098
14295,13.476,0.0953098
14296,13.477,0.0953098
14297,13.478,0.0953098
14298,13.479,0.0953098
14299,13.48,0.0953098
14300,13.481,0.0953098
14301,13.482,0.0953098
14302,13.483,0.0953098
14303,13.484,0.0953098
14304,13.485,0.0953098
14305,13.486,0.0953098
14306,13.487,0.0953098
14307,13.488,0.0953098
14308,13.489,0.0953098
14309,13.49,0.0953098
14310,13.491,0.0953098
14311,13.492,0.0953098
14312,13.493,0.0953098
14313,13.494,0.0953098
14314,13.495,0.0953098
14315,13.496,0.0953098
14316,13.497,0.0953098
14317,13.498,0.0953098
14318,13.499,0.0953098
14319,13.5,0.0953098
14320,13.501,0.0953098
14321,13.502,0.0953098
14322,13.503,0.0953098
14323,13.504,0.0953098
14324,13.505,0.0953098
14325,13.506,0.0953098
14326,13.507,0.0953098
14327,13.508,0.0953098
14328,13.509,0.0953098
14329,13.51,0.0953098
14330,13.511,0.0953098
14331,13.512,0.0953098
14332,13.513,0.0953098
14333,13.514,0.0953098
14334,13.515,0.0953098
14335,13.516,0.0953098
14336,13.517,0.0953098
14337,13.518,0.0953098
14338,13.519,0.0953098
14339,13.52,0.0953098
14340,13.521,0.0953098
14341,13.522,0.0953098
14342,13.523,0.0953098
14343,13.524,0.0953098
14344,13.525,0.0953098
14345,13.526,0.0953098
14346,13.527,0.0953098
14347,13.528,0.0953098
14348,13.529,0.0953098
14349,13.53,0.0953098
14350,13.531,0.0953098
14351,13.532,0.0953098
14352,13.533,0.0953098
14353,13.534,0.0953098
14354,13.535,0.0953098
14355,13.536,0.0953098
14356,13.537,0.0953098
14357,13.538,0.0953098
14358,13.539,0.0953098
14359,13.54,0.0953098
14360,13.541,0.0953098
14361,13.542,0.0953098
14362,13.543,0.0953098
14363,13.544,0.0953098
14364,13.545,0.0953098
14365,13.546,0.0953098
14366,13.547,0.0953098
14367,13.548,0.0953098
14368,13.549,0.0953098
14369,13.55,0.0953098
14370,13.551,0.0953098
14371,13.552,0.0953098
14372,13.553,0.0953098
14373,13.554,0.0953098
14374,13.555,0.0953098
14375,13.556,0.0953098
14376,13.557,0.0953098
14377,13.558,0.0953098
14378,13.559,0.0953098
14379,13.56,0.0953098
14380,13.561,0.0953098
14381,13.562,0.0953098
14382,13.563,0.0953098
14383,13.564,0.0953098
14384,13.565,0.0953098
14385,13.566,0.0953098
14386,13.567,0.0953098
14387,13.568,0.0953098
14388,13.569,0.0953098
14389,13.57,0.0953098
14390,13.571,0.0953098
14391,13.572,0.0953098
14392,13.573,0.0953098
14393,13.574,0.0953098
14394,13.575,0.0953098
14395,13.576,0.0953098
14396,13.577,0.0953098
14397,13.578,0.0953098
14398,13.579,0.0953098
14399,13.58,0.0953098
14400,13.581,0.0953098
14401,13.582,0.0953098
14402,13.583,0.0953098
14403,13.584,0.0953098
14404,13.585,0.0953098
14405,13.586,0.0953098
14406,13.587,0.0953098
14407,13.588,0.0953098
14408,13.589,0.0953098
14409,13.59,0.0953098
14410,13.591,0.0953098
14411,13.592,0.0953098
14412,13.593,0.0953098
14413,13.594,0.0953098
14414,13.595,0.0953098
14415,13.596,0.0953098
14416,13.597,0.0953098
14417,13.598,0.0953098
14418,13.599,0.0953098
14419,13.6,0.0953098
14420,13.601,0.0953098
14421,13.602,0.0953098
14422,13.603,0.0953098
14423,13.604,0.0953098
14424,13.605,0.0953098
14425,13.606,0.0953098
14426,13.607,0.0953098
14427,13.608,0.0953098
14428,13.609,0.0953098
14429,13.61,0.0953098
14430,13.611,0.0953098
14431,13.612,0.0953098
14432,13.613,0.0953098
14433,13.614,0.0953098
14434,13.615,0.0953098
14435,13.616,0.0953098
14436,13.617,0.0953098
14437,13.618,0.0953098
14438,13.619,0.0953098
14439,13.62,0.0953098
14440,13.621,0.0953098
14441,13.622,0.0953098
14442,13.623,0.0953098
14443,13.624,0.0953098
14444,13.625,0.0953098
14445,13.626,0.0953098
14446,13.627,0.0953098
14447,13.628,0.0953098
14448,13.629,0.0953098
14449,13.63,0.0953098
14450,13.631,0.0953098
14451,13.632,0.0953098
14452,13.633,0.0953098
14453,13.634,0.0953098
14454,13.635,0.0953098
14455,13.636,0.0953098
14456,13.637,0.0953098
14457,13.638,0.0953098
14458,13.639,0.0953098
14459,13.64,0.0953098
14460,13.641,0.0953098
14461,13.642,0.0953098
14462,13.643,0.0953098
14463,13.644,0.0953098
14464,13.645,0.0953098
14465,13.646,0.0953098
14466,13.647,0.0953098
14467,13.648,0.0953098
14468,13.649,0.0953098
14469,13.65,0.0953098
14470,13.651,0.0953098
14471,13.652,0.0953098
14472,13.653,0.0953098
14473,13.654,0.0953098
14474,13.655,0.0953098
14475,13.656,0.0953098
14476,13.657,0.0953098
14477,13.658,0.0953098
14478,13.659,0.0953098
14479,13.66,0.0953098
14480,13.661,0.0953098
14481,13.662,0.0953098
14482,13.663,0.0953098
14483,13.664,0.0953098
14484,13.665,0.0953098
14485,13.666,0.0953098
14486,13.667,0.0953098
14487,13.668,0.0953098
14488,13.669,0.0953098
14489,13.67,0.0953098
14490,13.671,0.0953098
14491,13.672,0.0953098
14492,13.673,0.0953098
14493,13.674,0.0953098
14494,13.675,0.0953098
14495,13.676,0.0953098
14496,13.677,0.0953098
14497,13.678,0.0953098
14498,13.679,0.0953098
14499,13.68,0.0953098
14500,13.681,0.0953098
14501,13.682,0.0953098
14502,13.683,0.0953098
14503,13.684,0.0953098
14504,13.685,0.0953098
14505,13.686,0.0953098
14506,13.687,0.0953098
14507,13.688,0.0953098
14508,13.689,0.0953098
14509,13.69,0.0953098
14510,13.691,0.0953098
14511,13.692,0.0953098
14512,13.693,0.0953098
14513,13.694,0.0953098
14514,13.695,0.0953098
14515,13.696,0.0953098
14516,13.697,0.0953098
14517,13.698,0.0953098
14518,13.699,0.0953098
14519,13.7,0.0953098
14520,13.701,0.0953098
14521,13.702,0.0953098
14522,13.703,0.0953098
14523,13.704,0.0953098
14524,13.705,0.0953098
14525,13.706,0.0953098
14526,13.707,0.0953098
14527,13.708,0.0953098
14528,13.709,0.0953098
14529,13.71,0.0953098
14530,13.711,0.0953098
14531,13.712,0.0953098
14532,13.713,0.0953098
14533,13.714,0.0953098
14534,13.715,0.0953098
14535,13.716,0.0953098
14536,13.717,0.0953098
14537,13.718,0.0953098
14538,13.719,0.0953098
14539,13.72,0.0953098
14540,13.721,0.0953098
14541,13.722,0.0953098
14542,13.723,0.0953098
14543,13.724,0.0953098
14544,13.725,0.0953098
14545,13.726,0.0953098
14546,13.727,0.0953098
14547,13.728,0.0953098
14548,13.729,0.0953098
14549,13.73,0.0953098
14550,13.731,0.0953098
14551,13.732,0.0953098
14552,13.733,0.0953098
14553,13.734,0.0953098
14554,13.735,0.0953098
14555,13.736,0.0953098
14556,13.737,0.0953098
14557,13.738,0.0953098
14558,13.739,0.0953098
14559,13.74,0.0953098
14560,13.741,0.0953098
14561,13.742,0.0953098
14562,13.743,0.0953098
14563,13.744,0.0953098
14564,13.745,0.0953098
14565,13.746,0.0953098
14566,13.747,0.0953098
14567,13.748,0.0953098
14568,13.749,0.0953098
14569,13.75,0.0953098
14570,13.751,0.0953098
14571,13.752,0.0953098
14572,13.753,0.0953098
14573,13.754,0.0953098
14574,13.755,0.0953098
14575,13.756,0.0953098
14576,13.757,0.0953098
14577,13.758,0.0953098
14578,13.759,0.0953098
14579,13.76,0.0953098
14580,13.761,0.0953098
14581,13.762,0.0953098
14582,13.763,0.0953098
14583,13.764,0.0953098
14584,13.765,0.0953098
14585,13.766,0.0953098
14586,13.767,0.0953098
14587,13.768,0.0953098
14588,13.769,0.0953098
14589,13.77,0.0953098
14590,13.771,0.0953098
14591,13.772,0.0953098
14592,13.773,0.0953098
14593,13.774,0.0953098
14594,13.775,0.0953098
14595,13.776,0.0953098
14596,13.777,0.0953098
14597,13.778,0.0953098
14598,13.779,0.0953098
14599,13.78,0.0953098
14600,13.781,0.0953098
14601,13.782,0.0953098
14602,13.783,0.0953098
14603,13.784,0.0953098
14604,13.785,0.0953098
14605,13.786,0.0953098
14606,13.787,0.0953098
14607,13.788,0.0953098
14608,13.789,0.0953098
14609,13.79,0.0953098
14610,13.791,0.0953098
14611,13.792,0.0953098
14612,13.793,0.0953098
14613,13.794,0.0953098
14614,13.795,0.0953098
14615,13.796,0.0953098
14616,13.797,0.0953098
14617,13.798,0.0953098
14618,13.799,0.0953098
14619,13.8,0.0953098
14620,13.801,0.0953098
14621,13.802,0.0953098
14622,13.803,0.0953098
14623,13.804,0.0953098
14624,13.805,0.0953098
14625,13.806,0.0953098
14626,13.807,0.0953098
14627,13.808,0.0953098
14628,13.809,0.0953098
14629,13.81,0.0953098
14630,13.811,0.0953098
14631,13.812,0.0953098
14632,13.813,0.0953098
14633,13.814,0.0953098
14634,13.815,0.0953098
14635,13.816,0.0953098
14636,13.817,0.0953098
14637,13.818,0.0953098
14638,13.819,0.0953098
14639,13.82,0.0953098
14640,13.821,0.0953098
14641,13.822,0.0953098
14642,13.823,0.0953098
14643,13.824,0.0953098
14644,13.825,0.0953098
14645,13.826,0.0953098
14646,13.827,0.0953098
14647,13.828,0.0953098
14648,13.829,0.0953098
14649,13.83,0.0953098
14650,13.831,0.0953098
14651,13.832,0.0953098
14652,13.833,0.0953098
14653,13.834,0.0953098
14654,13.835,0.0953098
14655,13.836,0.0953098
14656,13.837,0.0953098
14657,13.838,0.0953098
14658,13.839,0.0953098
14659,13.84,0.0953098
14660,13.841,0.0953098
14661,13.842,0.0953098
14662,13.843,0.0953098
14663,13.844,0.0953098
14664,13.845,0.0953098
14665,13.846,0.0953098
14666,13.847,0.0953098
14667,13.848,0.0953098
14668,13.849,0.0953098
14669,13.85,0.0953098
14670,13.851,0.0953098
14671,13.852,0.0953098
14672,13.853,0.0918321
14673,13.854,0.0796601
14674,13.855,0.081399
14675,13.856,0.081399
14676,13.857,0.081399
14677,13.858,0.081399
14678,13.859,0.081399
14679,13.86,0.081399
14680,13.861,0.081399
14681,13.862,0.081399
14682,13.863,0.081399
14683,13.864,0.081399
14684,13.865,0.081399
14685,13.866,0.081399
14686,13.867,0.081399
14687,13.868,0.081399
14688,13.869,0.081399
14689,13.87,0.081399
14690,13.871,0.081399
14691,13.872,0.081399
14692,13.873,0.081399
14693,13.874,0.081399
14694,13.875,0.081399
14695,13.876,0.081399
14696,13.877,0.081399
14697,13.878,0.081399
14698,13.879,0.081399
14699,13.88,0.081399
14700,13.881,0.081399
14701,13.882,0.081399
14702,13.883,0.081399
14703,13.884,0.081399
14704,13.885,0.081399
14705,13.886,0.081399
14706,13.887,0.081399
14707,13.888,0.081399
14708,13.889,0.081399
14709,13.89,0.081399
14710,13.891,0.081399
14711,13.892,0.081399
14712,13.893,0.081399
14713,13.894,0.081399
14714,13.895,0.081399
14715,13.896,0.081399
14716,13.897,0.081399
14717,13.898,0.081399
14718,13.899,0.081399
14719,13.9,0.081399
14720,13.901,0.081399
14721,13.902,0.081399
14722,13.903,0.081399
14723,13.904,0.081399
14724,13.905,0.081399
14725,13.906,0.081399
14726,13.907,0.081399
14727,13.908,0.081399
14728,13.909,0.081399
14729,13.91,0.081399
14730,13.911,0.081399
14731,13.912,0.081399
14732,13.913,0.081399
14733,13.914,0.081399
14734,13.915,0.081399
14735,13.916,0.081399
14736,13.917,0.081399
14737,13.918,0.081399
14738,13.919,0.081399
14739,13.92,0.081399
14740,13.921,0.081399
14741,13.922,0.081399
14742,13.923,0.081399
14743,13.924,0.081399
14744,13.925,0.081399
14745,13.926,0.081399
14746,13.927,0.081399
14747,13.928,0.081399
14748,13.929,0.081399
14749,13.93,0.081399
14750,13.931,0.081399
14751,13.932,0.081399
14752,13.933,0.081399
14753,13.934,0.081399
14754,13.935,0.081399
14755,13.936,0.081399
14756,13.937,0.081399
14757,13.938,0.081399
14758,13.939,0.081399
14759,13.94,0.081399
14760,13.941,0.081399
14761,13.942,0.081399
14762,13.943,0.081399
14763,13.944,0.081399
14764,13.945,0.081399
14765,13.946,0.081399
14766,13.947,0.081399
14767,13.948,0.081399
14768,13.949,0.081399
14769,13.95,0.081399
14770,13.951,0.081399
14771,13.952,0.081399
14772,13.953,0.081399
14773,13.954,0.081399
14774,13.955,0.081399
14775,13.956,0.081399
14776,13.957,0.081399
14777,13.958,0.081399
14778,13.959,0.081399
14779,13.96,0.081399
14780,13.961,0.081399
14781,13.962,0.081399
14782,13.963,0.081399
14783,13.964,0.081399
14784,13.965,0.081399
14785,13.966,0.081399
14786,13.967,0.081399
14787,13.968,0.081399
14788,13.969,0.081399
14789,13.97,0.081399
14790,13.971,0.081399
14791,13.972,0.081399
14792,13.973,0.081399
14793,13.974,0.081399
14794,13.975,0.081399
14795,13.976,0.081399
14796,13.977,0.081399
14797,13.978,0.081399
14798,13.979,0.081399
14799,13.98,0.081399
14800,13.981,0.081399
14801,13.982,0.081399
14802,13.983,0.081399
14803,13.984,0.081399
14804,13.985,0.081399
14805,13.986,0.081399
14806,13.987,0.081399
14807,13.988,0.081399
14808,13.989,0.081399
14809,13.99,0.081399
14810,13.991,0.081399
14811,13.992,0.081399
14812,13.993,0.0796601
14813,13.994,0.081399
14814,13.995,0.081399
14815,13.996,0.081399
14816,13.997,0.081399
14817,13.998,0.081399
14818,13.999,0.081399
14819,14,0.081399
14820,14.001,0.081399
14821,14.002,0.081399
14822,14.003,0.081399
14823,14.004,0.081399
14824,14.005,0.081399
14825,14.006,0.081399
14826,14.007,0.081399
14827,14.008,0.081399
14828,14.009,0.081399
14829,14.01,0.081399
14830,14.011,0.081399
14831,14.012,0.081399
14832,14.013,0.081399
14833,14.014,0.081399
14834,14.015,0.081399
14835,14.016,0.081399
14836,14.017,0.081399
14837,14.018,0.081399
14838,14.019,0.081399
14839,14.02,0.081399
14840,14.021,0.081399
14841,14.022,0.0796601
14842,14.023,0.081399
14843,14.024,0.081399
14844,14.025,0.081399
14845,14.026,0.081399
14846,14.027,0.081399
14847,14.028,0.081399
14848,14.029,0.081399
14849,14.03,0.081399
14850,14.031,0.081399
14851,14.032,0.081399
14852,14.033,0.081399
14853,14.034,0.081399
14854,14.035,0.081399
14855,14.036,0.0796601
14856,14.037,0.0796601
14857,14.038,0.081399
14858,14.039,0.081399
14859,14.04,0.081399
14860,14.041,0.081399
14861,14.042,0.081399
